"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error
	"Elmore County, ID"	"16039"	28	130517	21.45	22.22	14.64	32.33	4.30
	"Franklin County, ID"	"16041"	16	65063	24.59 (Unreliable)	28.06 (Unreliable)	16.04	45.57	7.09
	"Fremont County, ID"	"16043"	10	64481	15.51 (Unreliable)	16.98 (Unreliable)	8.14	31.23	5.50
	"Gem County, ID"	"16045"	14	84267	16.61 (Unreliable)	16.82 (Unreliable)	8.96	28.76	4.74
	"Gooding County, ID"	"16047"	13	75785	17.15 (Unreliable)	16.84 (Unreliable)	8.70	29.42	4.78
	"Idaho County, ID"	"16049"	22	81255	27.08	25.88	15.08	41.44	6.23
	"Jefferson County, ID"	"16051"	17	135480	12.55 (Unreliable)	13.60 (Unreliable)	7.92	21.77	3.34
	"Jerome County, ID"	"16053"	23	113472	20.27	21.64	13.56	32.77	4.59
	"Kootenai County, ID"	"16055"	145	738579	19.63	18.33	15.26	21.41	1.57
	"Latah County, ID"	"16057"	29	192963	15.03	14.71	9.52	21.72	2.93
	"Lemhi County, ID"	"16059"	16	38715	41.33 (Unreliable)	31.11 (Unreliable)	16.56	53.20	8.79
	"Lewis County, ID"	"16061"	Suppressed	19128	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Lincoln County, ID"	"16063"	Suppressed	26462	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Madison County, ID"	"16065"	12	190570	6.30 (Unreliable)	8.50 (Unreliable)	4.08	15.64	2.72
	"Minidoka County, ID"	"16067"	17	101655	16.72 (Unreliable)	16.79 (Unreliable)	9.59	27.26	4.16
	"Nez Perce County, ID"	"16069"	56	199976	28.00	25.99	19.35	34.17	3.63
	"Oneida County, ID"	"16071"	Suppressed	21343	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Owyhee County, ID"	"16073"	15	56781	26.42 (Unreliable)	27.05 (Unreliable)	14.79	45.39	7.25
	"Payette County, ID"	"16075"	20	113863	17.56	18.51	11.14	28.90	4.19
	"Power County, ID"	"16077"	Suppressed	38478	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Shoshone County, ID"	"16079"	26	62757	41.43	42.84	26.85	64.86	9.04
	"Teton County, ID"	"16081"	Suppressed	52187	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Twin Falls County, ID"	"16083"	92	404776	22.73	24.21	19.42	29.83	2.58
	"Valley County, ID"	"16085"	Suppressed	49487	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Washington County, ID"	"16087"	Suppressed	50174	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Adams County, IL"	"17001"	43	334744	12.85	12.95	9.25	17.64	2.05
	"Alexander County, IL"	"17003"	Suppressed	35255	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Bond County, IL"	"17005"	Suppressed	85687	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Boone County, IL"	"17007"	31	268280	11.56	11.36	7.67	16.22	2.08
	"Brown County, IL"	"17009"	Suppressed	34178	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Bureau County, IL"	"17011"	27	169112	15.97	16.54	10.71	24.42	3.32
	"Calhoun County, IL"	"17013"	Suppressed	24812	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Carroll County, IL"	"17015"	12	73967	16.22 (Unreliable)	18.91 (Unreliable)	9.44	33.84	5.65
	"Cass County, IL"	"17017"	15	65339	22.96 (Unreliable)	22.77 (Unreliable)	12.45	38.21	6.05
	"Champaign County, IL"	"17019"	102	1032101	9.88	10.78	8.59	12.97	1.12
	"Christian County, IL"	"17021"	32	169440	18.89	17.79	12.01	25.40	3.24
	"Clark County, IL"	"17023"	19	80446	23.62 (Unreliable)	25.24 (Unreliable)	14.96	39.90	6.01
	"Clay County, IL"	"17025"	11	67330	16.34 (Unreliable)	17.12 (Unreliable)	8.21	31.49	5.38
	"Clinton County, IL"	"17027"	20	189289	10.57	9.85	5.93	15.38	2.26
	"Coles County, IL"	"17029"	23	264008	8.71	9.10	5.70	13.78	1.96
	"Cook County, IL"	"17031"	2208	26137875	8.45	8.15	7.80	8.49	0.18
	"Crawford County, IL"	"17033"	11	97205	11.32 (Unreliable)	10.98 (Unreliable)	5.27	20.19	3.41
	"Cumberland County, IL"	"17035"	Suppressed	54452	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"DeKalb County, IL"	"17037"	53	522291	10.15	10.62	7.88	14.00	1.50
	"De Witt County, IL"	"17039"	Suppressed	81611	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Douglas County, IL"	"17041"	11	98850	11.13 (Unreliable)	10.40 (Unreliable)	4.99	19.13	3.23
	"DuPage County, IL"	"17043"	430	4652570	9.24	9.00	8.14	9.87	0.44
	"Edgar County, IL"	"17045"	25	89139	28.05	28.90	18.32	43.36	5.99
	"Edwards County, IL"	"17047"	Suppressed	33062	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Effingham County, IL"	"17049"	17	171782	9.90 (Unreliable)	10.92 (Unreliable)	6.24	17.73	2.71
	"Fayette County, IL"	"17051"	16	110125	14.53 (Unreliable)	13.65 (Unreliable)	7.64	22.51	3.49
	"Ford County, IL"	"17053"	Suppressed	68790	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Franklin County, IL"	"17055"	31	197516	15.69	15.82	10.60	22.72	2.94
	"Fulton County, IL"	"17057"	30	180236	16.64	13.90	9.23	20.09	2.63
	"Gallatin County, IL"	"17059"	Suppressed	26625	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Greene County, IL"	"17061"	Suppressed	66950	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Grundy County, IL"	"17063"	31	251690	12.32	12.51	8.44	17.87	2.27
	"Hamilton County, IL"	"17065"	Suppressed	41255	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Hancock County, IL"	"17067"	12	93164	12.88 (Unreliable)	14.54 (Unreliable)	7.26	26.02	4.34
	"Hardin County, IL"	"17069"	Suppressed	20866	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Henderson County, IL"	"17071"	Suppressed	34831	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Henry County, IL"	"17073"	28	248403	11.27	10.79	7.05	15.81	2.12
	"Iroquois County, IL"	"17075"	29	144071	20.13	18.49	11.97	27.30	3.68
	"Jackson County, IL"	"17077"	36	295938	12.16	11.63	7.96	16.42	2.06
	"Jasper County, IL"	"17079"	Suppressed	47962	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Jefferson County, IL"	"17081"	32	192615	16.61	15.33	10.34	21.88	2.80
	"Jersey County, IL"	"17083"	15	112206	13.37 (Unreliable)	13.19 (Unreliable)	7.21	22.13	3.52
	"Jo Daviess County, IL"	"17085"	14	110930	12.62 (Unreliable)	10.70 (Unreliable)	5.53	18.69	3.15
	"Johnson County, IL"	"17087"	Suppressed	64330	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Kane County, IL"	"17089"	222	2633074	8.43	8.45	7.32	9.57	0.57
	"Kankakee County, IL"	"17091"	54	557467	9.69	9.40	7.00	12.35	1.32
	"Kendall County, IL"	"17093"	53	607259	8.73	9.03	6.72	11.87	1.27
	"Knox County, IL"	"17095"	43	258758	16.62	16.31	11.65	22.20	2.57
	"Lake County, IL"	"17097"	342	3514448	9.73	9.46	8.44	10.48	0.52
	"LaSalle County, IL"	"17099"	99	559675	17.69	16.64	13.43	20.38	1.73
	"Lawrence County, IL"	"17101"	12	82912	14.47 (Unreliable)	13.73 (Unreliable)	7.10	23.99	4.03
	"Lee County, IL"	"17103"	21	173589	12.10	12.15	7.42	18.76	2.75
	"Livingston County, IL"	"17105"	24	186388	12.88	13.08	8.29	19.63	2.74
	"Logan County, IL"	"17107"	27	149100	18.11	17.53	11.45	25.68	3.46
	"McDonough County, IL"	"17109"	19	158636	11.98 (Unreliable)	11.44 (Unreliable)	6.67	18.32	2.81
	"McHenry County, IL"	"17111"	182	1535414	11.85	11.27	9.59	12.95	0.86
	"McLean County, IL"	"17113"	108	866271	12.47	12.39	9.99	14.79	1.22
	"Macon County, IL"	"17115"	69	542022	12.73	12.68	9.79	16.16	1.57
	"Macoupin County, IL"	"17117"	32	232408	13.77	12.40	8.37	17.70	2.28
	"Madison County, IL"	"17119"	204	1333796	15.29	14.80	12.71	16.89	1.06
	"Marion County, IL"	"17121"	45	192517	23.37	23.18	16.71	31.34	3.57
	"Marshall County, IL"	"17123"	13	60298	21.56 (Unreliable)	20.34 (Unreliable)	10.51	35.53	5.82
	"Mason County, IL"	"17125"	25	69656	35.89	30.92	19.38	46.81	6.53
	"Massac County, IL"	"17127"	19	74414	25.53 (Unreliable)	27.71 (Unreliable)	16.42	43.80	6.56
	"Menard County, IL"	"17129"	Suppressed	62879	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Mercer County, IL"	"17131"	13	79856	16.28 (Unreliable)	16.25 (Unreliable)	8.40	28.39	4.74
	"Monroe County, IL"	"17133"	20	168513	11.87	10.52	6.24	16.63	2.47
	"Montgomery County, IL"	"17135"	23	146506	15.70	15.22	9.54	23.05	3.27
	"Morgan County, IL"	"17137"	23	174003	13.22	14.29	8.96	21.63	3.05
	"Moultrie County, IL"	"17139"	15	74576	20.11 (Unreliable)	23.04 (Unreliable)	12.60	38.66	6.11
	"Ogle County, IL"	"17141"	41	260172	15.76	15.20	10.76	20.86	2.46
	"Peoria County, IL"	"17143"	117	934091	12.53	12.40	10.11	14.69	1.17
	"Perry County, IL"	"17145"	15	107977	13.89 (Unreliable)	14.04 (Unreliable)	7.86	23.16	3.67
	"Piatt County, IL"	"17147"	Suppressed	82345	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Pike County, IL"	"17149"	14	80271	17.44 (Unreliable)	19.55 (Unreliable)	10.41	33.43	5.40
	"Pope County, IL"	"17151"	Suppressed	21273	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Pulaski County, IL"	"17153"	Suppressed	28962	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Putnam County, IL"	"17155"	Suppressed	28730	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Randolph County, IL"	"17157"	27	164668	16.40	16.43	10.73	24.07	3.24
	"Richland County, IL"	"17159"	10	80359	12.44 (Unreliable)	12.90 (Unreliable)	5.90	24.48	4.21
	"Rock Island County, IL"	"17161"	106	732678	14.47	14.45	11.60	17.30	1.46
	"St. Clair County, IL"	"17163"	130	1327844	9.79	9.71	8.01	11.40	0.87
	"Saline County, IL"	"17165"	27	123294	21.90	21.99	14.23	32.46	4.43
	"Sangamon County, IL"	"17167"	145	993196	14.60	14.00	11.65	16.34	1.20
	"Schuyler County, IL"	"17169"	Suppressed	36024	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Scott County, IL"	"17171"	Suppressed	25845	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Shelby County, IL"	"17173"	12	110056	10.90 (Unreliable)	11.18 (Unreliable)	5.58	20.01	3.37
	"Stark County, IL"	"17175"	Suppressed	29199	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Stephenson County, IL"	"17177"	29	231413	12.53	12.81	8.29	18.90	2.54
	"Tazewell County, IL"	"17179"	93	677001	13.74	13.56	10.88	16.71	1.44
	"Union County, IL"	"17181"	Suppressed	87290	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Vermilion County, IL"	"17183"	59	398065	14.82	15.13	11.40	19.69	2.03
	"Wabash County, IL"	"17185"	Suppressed	57937	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Warren County, IL"	"17187"	12	88057	13.63 (Unreliable)	14.46 (Unreliable)	7.22	25.87	4.31
	"Washington County, IL"	"17189"	10	71844	13.92 (Unreliable)	12.30 (Unreliable)	5.62	23.34	4.12
	"Wayne County, IL"	"17191"	16	82587	19.37 (Unreliable)	18.79 (Unreliable)	10.52	30.99	4.91
	"White County, IL"	"17193"	16	72048	22.21 (Unreliable)	18.82 (Unreliable)	10.54	31.05	4.94
	"Whiteside County, IL"	"17195"	46	285777	16.10	17.18	12.43	23.14	2.61
	"Will County, IL"	"17197"	339	3426890	9.89	9.74	8.69	10.79	0.54
	"Williamson County, IL"	"17199"	71	336679	21.09	20.23	15.71	25.65	2.46
	"Winnebago County, IL"	"17201"	202	1444482	13.98	13.93	11.96	15.89	1.00
	"Woodford County, IL"	"17203"	44	195616	22.49	23.50	16.94	31.77	3.64
	"Adams County, IN"	"18001"	11	174066	6.32 (Unreliable)	6.60 (Unreliable)	3.29	11.81	2.01
	"Allen County, IN"	"18003"	227	1827823	12.42	12.47	10.82	14.11	0.84
	"Bartholomew County, IN"	"18005"	66	401013	16.46	15.95	12.28	20.36	2.00
	"Benton County, IN"	"18007"	Suppressed	43547	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Blackford County, IN"	"18009"	10	61820	16.18 (Unreliable)	16.43 (Unreliable)	7.51	31.18	5.42
	"Boone County, IN"	"18011"	47	309422	15.19	15.36	11.21	20.56	2.28
	"Brown County, IN"	"18013"	16	74824	21.38 (Unreliable)	18.68 (Unreliable)	9.94	31.94	5.11
	"Carroll County, IN"	"18015"	18	100036	17.99 (Unreliable)	20.31 (Unreliable)	11.83	32.53	4.91
	"Cass County, IN"	"18017"	32	191619	16.70	17.26	11.73	24.50	3.12
	"Clark County, IN"	"18019"	94	569964	16.49	16.00	12.89	19.65	1.68
	"Clay County, IN"	"18021"	23	132839	17.31	16.70	10.46	25.28	3.56
	"Clinton County, IN"	"18023"	22	163459	13.46	13.83	8.56	21.13	3.02
	"Crawford County, IN"	"18025"	Suppressed	52911	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Daviess County, IN"	"18027"	18	162917	11.05 (Unreliable)	11.94 (Unreliable)	6.96	19.12	2.91
	"Dearborn County, IN"	"18029"	39	247759	15.74	16.03	11.29	22.10	2.64
	"Decatur County, IN"	"18031"	21	131700	15.95	15.38	9.39	23.75	3.43
	"De Kalb County, IN"	"18033"	36	212444	16.95	16.25	11.25	22.71	2.80
	"Delaware County, IN"	"18035"	77	582313	13.22	13.33	10.39	16.85	1.59
	"Dubois County, IN"	"18037"	34	211724	16.06	15.95	10.98	22.39	2.80
	"Elkhart County, IN"	"18039"	108	1008200	10.71	10.94	8.84	13.03	1.07
	"Fayette County, IN"	"18041"	28	118039	23.72	25.18	16.45	36.90	4.92
	"Floyd County, IN"	"18043"	64	381451	16.78	16.73	12.79	21.49	2.14
	"Fountain County, IN"	"18045"	17	83707	20.31 (Unreliable)	19.77 (Unreliable)	11.06	32.60	5.02
	"Franklin County, IN"	"18047"	20	114435	17.48	16.65	10.03	26.00	3.86
	"Fulton County, IN"	"18049"	18	102058	17.64 (Unreliable)	16.50 (Unreliable)	9.61	26.42	4.02
	"Gibson County, IN"	"18051"	42	168419	24.94	25.90	18.42	35.41	4.13
	"Grant County, IN"	"18053"	47	341343	13.77	14.25	10.32	19.20	2.17
	"Greene County, IN"	"18055"	34	163163	20.84	20.74	14.09	29.43	3.70
	"Hamilton County, IN"	"18057"	164	1515209	10.82	10.99	9.29	12.70	0.87
	"Hancock County, IN"	"18059"	63	359773	17.51	16.64	12.70	21.42	2.15
	"Harrison County, IN"	"18061"	25	196849	12.70	11.76	7.45	17.65	2.44
	"Hendricks County, IN"	"18063"	107	779085	13.73	13.76	11.13	16.40	1.34
	"Henry County, IN"	"18065"	43	244763	17.57	17.76	12.74	24.09	2.78
	"Howard County, IN"	"18067"	53	413642	12.81	12.81	9.51	16.89	1.81
	"Huntington County, IN"	"18069"	21	183481	11.45	10.92	6.67	16.87	2.46
	"Jackson County, IN"	"18071"	33	218183	15.12	14.85	10.16	20.97	2.64
	"Jasper County, IN"	"18073"	22	167305	13.15	13.25	8.20	20.25	2.91
	"Jay County, IN"	"18075"	Suppressed	105980	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Jefferson County, IN"	"18077"	38	162412	23.40	23.73	16.62	32.86	3.94
	"Jennings County, IN"	"18079"	33	140117	23.55	24.86	17.00	35.09	4.42
	"Johnson County, IN"	"18081"	92	737835	12.47	12.50	10.06	15.37	1.32
	"Knox County, IN"	"18083"	33	189778	17.39	18.32	12.36	26.15	3.32
	"Kosciusko County, IN"	"18085"	55	392307	14.02	14.54	10.93	18.98	1.99
	"Lagrange County, IN"	"18087"	17	191977	8.86 (Unreliable)	10.08 (Unreliable)	5.76	16.37	2.48
	"Lake County, IN"	"18089"	339	2448492	13.85	13.59	12.12	15.07	0.75
	"La Porte County, IN"	"18091"	82	554966	14.78	14.19	11.21	17.71	1.61
	"Lawrence County, IN"	"18093"	33	228481	14.44	14.68	9.97	20.84	2.63
	"Madison County, IN"	"18095"	111	649308	17.10	16.82	13.61	20.03	1.64
	"Marion County, IN"	"18097"	695	4660712	14.91	14.94	13.81	16.07	0.58
	"Marshall County, IN"	"18099"	33	234167	14.09	13.12	8.91	18.62	2.37
	"Martin County, IN"	"18101"	Suppressed	51088	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Miami County, IN"	"18103"	18	180465	9.97 (Unreliable)	9.88 (Unreliable)	5.75	15.81	2.37
	"Monroe County, IN"	"18105"	95	716460	13.26	14.78	11.80	18.27	1.60
	"Montgomery County, IN"	"18107"	31	190540	16.27	16.18	10.83	23.23	2.99
	"Morgan County, IN"	"18109"	52	347519	14.96	14.91	11.03	19.71	2.14
	"Newton County, IN"	"18111"	15	70108	21.40 (Unreliable)	21.96 (Unreliable)	12.00	36.84	5.92
	"Noble County, IN"	"18113"	30	237937	12.61	13.52	9.06	19.42	2.51
	"Ohio County, IN"	"18115"	Suppressed	30015	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Orange County, IN"	"18117"	17	97897	17.37 (Unreliable)	17.54 (Unreliable)	10.02	28.48	4.40
	"Owen County, IN"	"18119"	23	105191	21.86	20.63	12.60	31.86	4.56
	"Parke County, IN"	"18121"	18	85165	21.14 (Unreliable)	21.01 (Unreliable)	12.24	33.64	5.13
	"Perry County, IN"	"18123"	20	96506	20.72	18.57	11.18	29.00	4.28
	"Pike County, IN"	"18125"	15	62772	23.90 (Unreliable)	26.54 (Unreliable)	14.51	44.53	7.08
	"Porter County, IN"	"18127"	140	835082	16.76	16.27	13.52	19.03	1.41
	"Posey County, IN"	"18129"	19	127635	14.89 (Unreliable)	16.06 (Unreliable)	9.52	25.39	3.80
	"Pulaski County, IN"	"18131"	Suppressed	64552	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Putnam County, IN"	"18133"	37	188132	19.67	20.24	14.10	28.15	3.42
	"Randolph County, IN"	"18135"	19	127017	14.96 (Unreliable)	16.13 (Unreliable)	9.56	25.50	3.80
	"Ripley County, IN"	"18137"	15	143166	10.48 (Unreliable)	10.03 (Unreliable)	5.49	16.83	2.69
	"Rush County, IN"	"18139"	21	84367	24.89	24.21	14.58	37.81	5.49
	"St. Joseph County, IN"	"18141"	185	1338479	13.82	13.34	11.37	15.31	1.00
	"Scott County, IN"	"18143"	14	118671	11.80 (Unreliable)	12.34 (Unreliable)	6.75	20.70	3.35
	"Shelby County, IN"	"18145"	40	222020	18.02	17.99	12.73	24.69	2.93
	"Spencer County, IN"	"18147"	16	103883	15.40 (Unreliable)	16.79 (Unreliable)	9.40	27.69	4.31
	"Starke County, IN"	"18149"	22	115344	19.07	18.32	11.19	28.30	4.07
	"Steuben County, IN"	"18151"	18	171396	10.50 (Unreliable)	11.34 (Unreliable)	6.61	18.16	2.79
	"Sullivan County, IN"	"18153"	24	105130	22.83	22.64	14.35	33.97	4.72
	"Switzerland County, IN"	"18155"	Suppressed	52418	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Tippecanoe County, IN"	"18157"	95	916987	10.36	11.66	9.34	14.38	1.25
	"Tipton County, IN"	"18159"	10	77236	12.95 (Unreliable)	10.13 (Unreliable)	4.63	19.23	3.34
	"Union County, IN"	"18161"	Suppressed	36253	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Vanderburgh County, IN"	"18163"	175	908459	19.26	18.64	15.80	21.47	1.45
	"Vermillion County, IN"	"18165"	11	78762	13.97 (Unreliable)	13.51 (Unreliable)	6.48	24.84	4.20
	"Vigo County, IN"	"18167"	126	540493	23.31	24.05	19.75	28.36	2.20
	"Wabash County, IN"	"18169"	20	160883	12.43	12.11	7.18	19.14	2.84
	"Warren County, IN"	"18171"	Suppressed	41545	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Warrick County, IN"	"18173"	45	307133	14.65	13.85	9.98	18.72	2.13
	"Washington County, IN"	"18175"	23	138962	16.55	16.44	10.30	24.90	3.52
	"Wayne County, IN"	"18177"	45	337116	13.35	13.55	9.77	18.32	2.09
	"Wells County, IN"	"18179"	11	139182	7.90 (Unreliable)	8.59 (Unreliable)	4.12	15.80	2.66
	"White County, IN"	"18181"	13	121324	10.72 (Unreliable)	11.35 (Unreliable)	5.86	19.83	3.25
	"Whitley County, IN"	"18183"	25	166772	14.99	14.87	9.53	22.13	3.06
	"Adair County, IA"	"19001"	10	36652	27.28 (Unreliable)	27.18 (Unreliable)	12.43	51.59	9.18
	"Adams County, IA"	"19003"	Suppressed	19111	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Allamakee County, IA"	"19005"	18	70007	25.71 (Unreliable)	24.49 (Unreliable)	14.00	39.77	6.15
	"Appanoose County, IA"	"19007"	11	63009	17.46 (Unreliable)	16.59 (Unreliable)	7.96	30.51	5.33
	"Audubon County, IA"	"19009"	11	28966	37.98 (Unreliable)	35.15 (Unreliable)	16.07	66.72	11.76
	"Benton County, IA"	"19011"	16	128599	12.44 (Unreliable)	13.16 (Unreliable)	7.37	21.70	3.40
	"Black Hawk County, IA"	"19013"	90	664105	13.55	14.25	11.36	17.64	1.56
	"Boone County, IA"	"19015"	18	132057	13.63 (Unreliable)	12.54 (Unreliable)	7.30	20.08	3.08
	"Bremer County, IA"	"19017"	13	123315	10.54 (Unreliable)	10.60 (Unreliable)	5.48	18.52	3.04
	"Buchanan County, IA"	"19019"	15	105156	14.26 (Unreliable)	15.71 (Unreliable)	8.59	26.36	4.19
	"Buena Vista County, IA"	"19021"	Suppressed	102223	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Butler County, IA"	"19023"	Suppressed	74667	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Calhoun County, IA"	"19025"	Suppressed	49381	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Carroll County, IA"	"19027"	16	102773	15.57 (Unreliable)	16.13 (Unreliable)	9.03	26.60	4.17
	"Cass County, IA"	"19029"	20	67163	29.78	31.68	18.78	50.07	7.39
	"Cedar County, IA"	"19031"	Suppressed	91944	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Cerro Gordo County, IA"	"19033"	37	216514	17.09	17.00	11.77	23.76	2.92
	"Cherokee County, IA"	"19035"	Suppressed	58760	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Chickasaw County, IA"	"19037"	Suppressed	60820	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Clarke County, IA"	"19039"	Suppressed	46367	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Clay County, IA"	"19041"	12	82389	14.57 (Unreliable)	15.49 (Unreliable)	7.73	27.72	4.59
	"Clayton County, IA"	"19043"	Suppressed	88674	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Clinton County, IA"	"19045"	43	239858	17.93	18.90	13.50	25.73	2.98
	"Crawford County, IA"	"19047"	11	85737	12.83 (Unreliable)	13.71 (Unreliable)	6.84	24.52	4.21
	"Dallas County, IA"	"19049"	49	390372	12.55	12.83	9.46	17.01	1.86
	"Davis County, IA"	"19051"	Suppressed	43841	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Decatur County, IA"	"19053"	Suppressed	41052	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Delaware County, IA"	"19055"	Suppressed	87223	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Des Moines County, IA"	"19057"	28	200569	13.96	13.10	8.56	19.20	2.58
	"Dickinson County, IA"	"19059"	12	85232	14.08 (Unreliable)	14.61 (Unreliable)	7.29	26.14	4.48
	"Dubuque County, IA"	"19061"	57	481794	11.83	11.83	8.86	15.47	1.62
	"Emmet County, IA"	"19063"	Suppressed	49099	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Fayette County, IA"	"19065"	19	101953	18.64 (Unreliable)	21.05 (Unreliable)	12.26	33.70	5.04
	"Floyd County, IA"	"19067"	10	80022	12.50 (Unreliable)	11.81 (Unreliable)	5.40	22.41	3.91
	"Franklin County, IA"	"19069"	Suppressed	51965	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Fremont County, IA"	"19071"	Suppressed	35094	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Greene County, IA"	"19073"	Suppressed	45416	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Grundy County, IA"	"19075"	Suppressed	61866	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Guthrie County, IA"	"19077"	Suppressed	53454	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Hamilton County, IA"	"19079"	Suppressed	76135	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Hancock County, IA"	"19081"	10	55032	18.17 (Unreliable)	20.72 (Unreliable)	9.48	39.34	6.81
	"Hardin County, IA"	"19083"	11	86622	12.70 (Unreliable)	16.15 (Unreliable)	7.75	29.71	5.03
	"Harrison County, IA"	"19085"	11	71676	15.35 (Unreliable)	16.22 (Unreliable)	7.78	29.83	5.11
	"Henry County, IA"	"19087"	17	99707	17.05 (Unreliable)	18.28 (Unreliable)	10.45	29.69	4.52
	"Howard County, IA"	"19089"	Suppressed	47151	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Humboldt County, IA"	"19091"	Suppressed	48037	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Ida County, IA"	"19093"	Suppressed	35204	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Iowa County, IA"	"19095"	16	81632	19.60 (Unreliable)	22.12 (Unreliable)	12.38	36.49	5.69
	"Jackson County, IA"	"19097"	21	97644	21.51	23.13	13.92	36.11	5.37
	"Jasper County, IA"	"19099"	27	183576	14.71	14.97	9.69	22.10	2.97
	"Jefferson County, IA"	"19101"	24	88308	27.18	26.13	16.17	39.94	5.64
	"Johnson County, IA"	"19103"	79	710032	11.13	11.69	9.16	14.70	1.37
	"Jones County, IA"	"19105"	17	102403	16.60 (Unreliable)	16.72 (Unreliable)	9.56	27.15	4.20
	"Keokuk County, IA"	"19107"	Suppressed	51170	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Kossuth County, IA"	"19109"	Suppressed	76128	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Lee County, IA"	"19111"	29	175861	16.49	17.28	11.29	25.32	3.36
	"Linn County, IA"	"19113"	156	1090381	14.31	14.37	12.08	16.66	1.17
	"Louisa County, IA"	"19115"	12	56256	21.33 (Unreliable)	21.52 (Unreliable)	10.74	38.50	6.41
	"Lucas County, IA"	"19117"	Suppressed	43500	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
