geography_code,geography,state_group,gini,age_adjusted_rate,crude_rate,median_income,poverty_prop,unemployed_prop,blue_collar_prop,urban_rural_code,hs_prop,college_prop,below_hs_prop,some_college_prop,religious2014,civic2014,business2014,political2014,professional2014,labor2014,bowling2014,recreational2014,golf2014,sports2014,pop2014,assn2014,pvote2012,respn2010,nccs2014,sk2014,male_prop,white_prop,black_prop,native_prop,asian_prop,hispanic_prop,median_age,geriatric_prop,age_15_24_prop,age_25_44_prop,age_45_64_prop,ffl,total_pop,ffl_per_100000
1001,Autauga County,Alabama,0.4295,18.53,19.26,67651,12.3,5.6,24.6,3,34.3,24.6,12.4,28.6,53,7,3,0,1,4,1,5,2,0,55290,1.3745704467353952,0.644955609362389,0.78,157,-0.631003349820884,48.8,75.7,18.4,0.4,0.8,2.6,37.8,14,13.4,26,26.3,NA,NA,NA
1003,Baldwin County,Alabama,0.4608,20.36,20.75,70277,13,6.3,21.9,4,28.7,29.5,9.899999999999999,31.799999999999997,169,16,9,0,3,1,1,25,7,0,199713,1.1566598068227907,0.6747354048443999,0.73,718,-0.5553960055534322,48.8,83.2,9.2,0.6,0.7,4.4,42.3,18.7,11.6,23.8,27.6,NA,NA,NA
1007,Bibb County,Alabama,0.4494,17.99,17.72,53863,16.5,7.1,41.8,2,41.8,12,19.3,26.900000000000002,20,0,1,0,0,0,0,1,1,0,22549,1.020000886957293,0.6568375068258054,0.58,54,-0.906581520515335,53.5,74.8,21.2,0.4,0.1,2.2,40.2,14.9,13.2,27.3,27.599999999999998,NA,NA,NA
1009,Blount County,Alabama,0.4165,17.53,18.02,56439,16.5,6,34.4,2,32.9,13,19.9,34.1,39,0,1,0,0,3,0,3,3,0,57658,0.8498387040826945,0.7086683750110453,0.8,108,-1.013279735322674,49.5,87.7,1.6,0.3,0.2,8.7,40.8,17.2,12.2,24.299999999999997,27,NA,NA,NA
1015,Calhoun County,Alabama,0.4543,17.58,18.47,55559,19.6,11.7,30.4,4,32.1,17.7,17.7,32.6,133,11,5,1,0,6,1,7,6,0,115993,1.4656056831015665,0.661464054898492,0.75,409,-0.3518921256559913,48.1,73,20.3,0.2,0.9,3.4,39.1,15.9,13.9,24.799999999999997,27.099999999999998,NA,NA,NA
1017,Chambers County,Alabama,0.4734,24.17,22.93,50369,20.3,7.5,38.099999999999994,5,39.4,12.5,19.799999999999997,28.3,59,1,1,0,0,0,1,0,1,0,34052,1.850111594032656,0.5980051506356538,0.74,100,-0.3667309502318464,47.9,56.7,40.5,0.2,0.9,0.4,43.1,18.4,12.3,23.6,28.200000000000003,NA,NA,NA
1019,Cherokee County,Alabama,0.4464,21.06,20.85,52972,16.4,5.9,35.5,6,36,14,18.8,31.4,21,1,1,0,0,1,0,1,1,0,25995,1.0001923446816694,0.6382063481718048,0.55,53,-1.0521433234975324,49.7,91.9,4.6,0.6,0.3,1.6,45.7,20.3,11,21.3,30.5,NA,NA,NA
1021,Chilton County,Alabama,0.4575,16.01,16.43,56521,20.3,7.9,34.1,2,41.3,14.9,20,24,64,1,1,0,0,1,0,2,1,0,43921,1.5937706336376678,0.6262087243034167,0.72,97,-0.5992058685869089,49.2,80.6,10,0.3,0.4,7.6,38.7,15.2,12,26.700000000000003,25.799999999999997,NA,NA,NA
1025,Clarke County,Alabama,0.5259,17.48,17.71,49910,24.6,17.1,40.3,6,45.1,12.1,18.9,23.7,40,1,2,0,0,2,0,3,1,0,24847,1.9720690626635007,0.7204865623537974,0.57,88,0.4119540346534999,47.2,53.2,45.5,0,0.5,0.2,42,18.1,13.3,22.7,27.7,NA,NA,NA
1031,Coffee County,Alabama,0.4485,17.23,17.26,63566,16.4,6.2,27.6,5,29.3,23.7,14.9,32.2,67,0,4,0,0,2,1,4,3,0,50831,1.593515767936889,0.6281413405165583,0.71,143,-0.48402832545051017,49.4,71.4,17,0.8,1.2,6.6,39.3,15.8,12.6,26.1,26,NA,NA,NA
1033,Colbert County,Alabama,0.4396,13.86,14.71,55389,16.5,7.5,30.700000000000003,4,34.8,18.5,16.5,30.1,67,4,2,0,0,15,0,6,2,0,54480,1.762114537444934,0.6383662355343771,0.74,171,-0.24448730015456424,48.3,78.9,15.6,0.6,0.4,2.4,42.4,18.5,11.899999999999999,24,27.900000000000002,NA,NA,NA
1039,Covington County,Alabama,0.4555,10.5,11.66,51998,19,10.7,34.7,6,34.4,14.9,19.1,31.6,40,0,2,0,0,0,0,3,3,0,37888,1.2668918918918919,0.6597581299944447,0.64,142,-0.4600035618515067,48.3,83.5,13,0.3,0.5,1.5,42.9,20.2,11.5,22.5,27.5,NA,NA,NA
1043,Cullman County,Alabama,0.4529,19.16,19.43,52719,17.1,6.1,32.3,5,35.1,15,17.8,32.1,87,2,1,0,1,1,1,3,2,1,81221,1.218896590783172,0.6619604988410184,0.76,198,-0.7631395496154029,49.4,92.5,1,0.5,0.6,4.2,40.5,17.8,12.1,24.4,27.200000000000003,NA,NA,NA
1045,Dale County,Alabama,0.4576,11.95,12.1,56174,20.5,10.4,30.799999999999997,5,33.1,16.1,14.2,36.7,49,3,2,0,0,4,0,2,1,0,49501,1.232298337407325,0.5811722801974629,0.6,120,-1.0302383919807938,49.3,70.2,19.4,0.6,1,5.9,36.9,15.4,13.2,26.6,25.3,NA,NA,NA
1049,DeKalb County,Alabama,0.4438,16.49,15.79,49257,19.8,6.3,39.9,6,34.3,11.4,27.4,27,50,2,2,0,0,3,0,3,1,0,71012,0.8590097448318593,0.6265860869110221,0.7,161,-1.2401017681250297,49.5,81,1.5,1.3,0.3,14,39.3,15.5,12.7,25.2,26.2,NA,NA,NA
1051,Elmore County,Alabama,0.427,17.33,18.28,67663,14.3,7.5,26.700000000000003,3,35.4,22.2,13.2,29.2,70,2,5,0,0,1,0,4,2,0,81022,1.0367554491372712,0.7274476096922069,0.78,238,-0.5773009370701705,48.6,73.7,21.1,0.2,0.6,2.8,38.3,13.9,13.2,27.4,26.6,NA,NA,NA
1053,Escambia County,Alabama,0.4891,14.59,15.84,46106,25.2,15.2,30.700000000000003,6,43.4,11.6,19.5,25.4,49,1,2,0,0,1,0,2,1,0,37784,1.482108829134025,0.6484674329501916,0.7,160,-0.25084679640135926,51.2,60.6,32.3,3.5,0.1,2.1,39.9,16.7,13.4,24.6,26.700000000000003,NA,NA,NA
1055,Etowah County,Alabama,0.4391,14.49,14.71,52903,18.4,8.5,31.599999999999998,4,32.5,16.5,17.5,33.400000000000006,132,5,5,0,1,11,1,9,4,0,103452,1.6239415381046283,0.6460629026146267,0.76,343,-0.31302853748113285,48.4,78.4,15.3,0.4,0.7,3.6,40.9,17.4,12.8,24.5,27.5,NA,NA,NA
1057,Fayette County,Alabama,0.4579,23.66,25.03,48430,17.3,8.8,37.4,6,39,14.1,20.7,26,15,0,1,0,0,2,0,0,1,0,16842,1.1281320508253176,0.6930848284271033,0.78,55,-0.5801273798465238,49.5,85.2,12.2,0,0.3,0.9,43.6,19.5,12.7,22.6,28.2,NA,NA,NA
1059,Franklin County,Alabama,0.4415,19,19,47654,22.3,9.7,43,6,36.7,12.4,24.299999999999997,26.599999999999998,26,0,2,0,0,1,0,3,1,0,31592,1.0445682451253482,0.523628488931665,0.72,76,-1.4817626255032406,49.3,78.1,4.1,0.7,0.3,16,39.1,16,13.5,25,25.3,NA,NA,NA
1069,Houston County,Alabama,0.4809,13.5,13.28,60028,18.9,8.1,24,4,32.1,21,15.1,31.8,100,11,4,1,1,5,2,7,4,0,104110,1.2967054077418114,0.6398927009190533,0.73,377,-0.5688216087411104,47.9,67.5,26.4,0.3,0.8,3.2,39.3,16,12.2,25.7,26.5,NA,NA,NA
1071,Jackson County,Alabama,0.4543,22.41,23.95,50214,18.8,8.6,40,5,41.1,12.6,20.5,25.799999999999997,40,1,1,0,0,4,0,0,2,0,52631,0.9120100321103533,0.5733500069473392,0.74,126,-1.404742059847612,49,89.5,3.3,0.8,0.4,2.7,42.8,18.5,11.8,23.6,28.6,NA,NA,NA
1073,Jefferson County,Alabama,0.4995,12.59,13.02,68834,18.1,8.2,19,1,26.5,31.4,11,31.1,714,56,30,12,16,49,3,70,20,0,660368,1.4688779589562184,0.6989217450379156,0.74,3576,0.13566925326496052,47.3,50.7,42.3,0.2,1.5,3.7,37.5,14.3,13,27.1,26.3,NA,NA,NA
1077,Lauderdale County,Alabama,0.464,12.6,14.25,58664,18.3,7.6,27,4,34.6,21.7,15.1,28.6,110,5,5,0,1,5,1,9,2,0,93063,1.4828664453112408,0.6645729770471798,0.73,852,0.6564413348080641,47.8,85,9.8,0.4,0.7,2.4,41.3,18.3,15.1,23.1,26.7,NA,NA,NA
1079,Lawrence County,Alabama,0.433,18.59,18.54,53977,18.3,8.3,43.2,4,39.9,10.3,22.5,27.4,43,0,1,0,0,2,0,2,0,0,33426,1.4360078980434392,0.6018888794350379,0.76,71,-0.8698377644227415,48.7,76.7,11.4,4.9,0.1,2.1,42.2,16.2,11.600000000000001,24.4,29.5,NA,NA,NA
1081,Lee County,Alabama,0.5003,12.29,12.21,63459,23,6.1,20,4,24.5,34.4,11.3,29.8,100,12,6,0,3,3,1,8,4,0,154426,0.8871563078756167,0.5595014424903235,0.72,521,-1.3072297840634215,49.4,67.9,23.1,0.1,3.6,3.7,30.5,10.3,23.4,26.5,21.700000000000003,NA,NA,NA
1083,Limestone County,Alabama,0.4595,13.16,13.74,68858,14.1,7.9,28.4,3,32,23.3,16.8,27.9,70,3,2,0,0,1,0,6,1,0,90612,0.9159934666490089,0.7103169844505736,0.77,166,-0.9440318873020169,50,77.4,12.7,0.6,1.2,5.7,39,13.9,12.100000000000001,27.1,27.700000000000003,NA,NA,NA
1089,Madison County,Alabama,0.4664,15.38,16.12,81399,13.3,7.3,16.6,3,20.9,40.7,9.2,29.2,267,21,10,2,7,12,4,49,10,4,350112,1.102504341467873,0.6646823869516503,0.76,1369,-0.6020323113632622,48.9,65.4,24,0.6,2.4,4.7,38.1,13.7,13.899999999999999,26,28,NA,NA,NA
1093,Marion County,Alabama,0.475,17.07,18.52,49808,18.6,7.6,34.1,6,35,12.5,20.1,32.5,29,0,0,0,0,2,0,2,1,0,30246,1.124115585531971,0.6152168399695663,0.74,92,-0.9291930627261619,49.5,92,3.2,0.4,0.3,2.4,43.9,20.1,11.8,23,28.200000000000003,NA,NA,NA
1095,Marshall County,Alabama,0.473,17.33,17.77,56599,20.5,7.2,34,5,31.9,16.6,21.4,30.1,74,2,5,0,0,2,1,4,2,0,94356,0.9538344143456696,0.6458275630119099,0.74,240,-1.0422507737802955,49.3,82.3,2.1,0.4,0.6,12.9,38.8,16.4,12.399999999999999,25.200000000000003,25.499999999999996,NA,NA,NA
1097,Mobile County,Alabama,0.4703,15.31,15.4,59663,19.5,8.7,24.4,3,32.6,22.5,14.200000000000001,30.7,363,37,10,0,4,32,2,30,5,0,414926,1.1640629895451238,0.6311965488534019,0.72,1918,-0.5476232879184604,47.9,57.9,35.2,0.6,1.9,2.6,37.2,14.5,13.8,25.7,26.2,NA,NA,NA
1101,Montgomery County,Alabama,0.4858,11.03,11.35,63847,21.3,8.4,20.2,3,25.4,31.5,14.5,28.6,194,26,41,8,36,12,1,19,4,1,226389,1.5106741051906232,0.6580764543936454,0.74,1486,0.20279726920335245,47.4,35.9,56.7,0.1,2.2,3.3,36,13.3,14.600000000000001,27.5,25.3,NA,NA,NA
1103,Morgan County,Alabama,0.4531,16.76,17.06,60488,16.3,8.9,30.700000000000003,4,30.1,21.4,17.5,31,114,9,3,1,2,6,2,9,4,0,119656,1.25359363508725,0.6983958880510605,0.75,386,-0.4423382944992983,49.2,76.6,12.1,0.5,0.7,7.8,39.8,15.8,12.3,25.1,27.700000000000003,NA,NA,NA
1109,Pike County,Alabama,0.5205,13.93,14.42,49796,25.7,9.7,27.9,5,32.7,24,20,23.3,29,0,1,0,0,0,0,2,2,0,33090,1.0275007555152615,0.6684810905476405,0.59,136,-0.5589290590238738,47.7,56.6,37.4,0.6,2.1,2.2,31.2,14.3,24.299999999999997,23.4,21.299999999999997,NA,NA,NA
1111,Randolph County,Alabama,0.4446,21.07,22.11,47764,20.6,8,41.5,6,36.4,15.4,22.700000000000003,25.5,21,1,1,0,0,0,0,0,1,0,22486,1.0673307835986836,0.6388939979155172,0.64,56,-0.9426186659138401,48.8,75.4,19.2,0.3,0.2,2.9,42.8,19.4,12.9,22.200000000000003,27.3,NA,NA,NA
1113,Russell County,Alabama,0.4554,14.07,14.67,51839,21.5,9.4,26,3,31.2,17,17.5,34.4,44,1,3,0,0,3,0,3,0,0,59712,0.9043408360128617,0.5580311033729749,0.68,120,-1.5199196029840107,48.6,48.7,42,0.4,0.7,5.1,34.8,12.6,13,28.400000000000002,24.799999999999997,NA,NA,NA
1115,St. Clair County,Alabama,0.4144,18.4,19.17,64678,13.7,6.4,28.5,2,36.1,16.1,16.6,31.2,67,2,4,0,0,0,0,2,2,0,86561,0.8895461004378414,0.6134761034212588,0.71,198,-1.2669529745003865,50.2,86.3,9.4,0.3,0.8,2.3,40,15.2,11.6,26.6,27.5,NA,NA,NA
1117,Shelby County,Alabama,0.4296,13.78,14.08,89768,8.5,4.6,15.5,2,21,41.4,8.4,29.1,156,7,14,1,3,5,1,27,8,0,206199,1.0766298575647795,0.6992957427877727,0.8,638,-0.637362846067679,48.6,78.9,11.6,0.2,2,5.8,38.1,13,12.4,27.5,27,NA,NA,NA
1121,Talladega County,Alabama,0.4567,17.71,18.01,50680,20.8,12,34.5,5,35.7,13.1,20.2,31,82,5,2,1,0,5,1,0,2,0,81258,1.2060350980826504,0.6367620717252944,0.71,240,-0.7716188779444628,48.5,63.5,32.1,0.3,0.5,2.2,40.8,16.1,12.7,25,27.799999999999997,NA,NA,NA
1123,Tallapoosa County,Alabama,0.4548,15.22,14.65,51750,23.4,9.8,36.900000000000006,6,35.3,17.3,20.3,27,53,1,1,0,0,0,1,1,2,0,41112,1.4351041058571707,0.6813039864107846,0.66,120,-0.3709706143963764,47.4,69.1,27,0.3,0.5,2.4,43,19.5,11.7,22.299999999999997,28.6,NA,NA,NA
1125,Tuscaloosa County,Alabama,0.4686,10.65,10.27,64397,18,7,25.599999999999998,4,30.3,29.4,11.799999999999999,28.400000000000002,188,15,7,1,2,10,2,17,6,0,202519,1.2245764594926896,0.6410481770833333,0.74,773,-0.5984992578928205,48.2,63,31,0.1,1.5,3.3,32.1,11.7,21.7,26.299999999999997,22.8,NA,NA,NA
1127,Walker County,Alabama,0.4599,21.66,22.87,51039,21.9,11,32.400000000000006,2,36.6,10.5,21.4,31.4,80,1,2,0,0,3,1,4,1,0,65567,1.4031448747083137,0.6173999438432796,0.7,211,-0.6253504642681773,48.7,89.6,5.7,0.1,0.5,2.3,42.3,18.1,12.2,23.6,27.9,NA,NA,NA
1133,Winston County,Alabama,0.4415,18.83,17.49,45481,20.6,8.7,38.5,6,34.3,13.1,24,28.5,24,0,1,0,0,0,1,1,0,0,24101,1.1202854653333887,0.5851076626969807,0.57,66,-1.049316880721179,49.2,94.3,0.4,0.4,0.3,2.9,44.1,20,10.8,22.8,29.099999999999998,NA,NA,NA
2020,Anchorage Municipality,Alaska,0.4201,21.35,22.12,102500,8.1,6,18.5,3,24,34.3,6.699999999999999,35,153,44,23,19,17,37,3,41,1,3,300357,1.1353156410538128,0.6022000413288673,0.73,2004,-0.3419995759387546,51,59.8,5.3,6.7,8.8,8.7,32.8,8.9,15,29.8,25.200000000000003,NA,NA,NA
2050,Bethel Census Area,Alaska,0.4289,43.28,44.73,66578,26.6,19.3,20.9,6,45.4,11.4,19,24,2,4,1,0,0,0,0,0,0,0,17923,0.39055961613569157,0.50189452124936,0.49,51,-2.0011214856581674,52.3,10.4,0.8,81.3,0.9,2,26.8,6.7,16.5,25.5,21,NA,NA,NA
2090,Fairbanks North Star Borough,Alaska,0.4029,20.69,20.77,89903,7.8,8.5,23,4,22.2,33.4,5.6,38.9,52,17,6,1,2,9,1,11,2,1,99371,1.0264564108240835,0.5612649356617647,0.64,610,-0.6691603273016541,53.7,71.5,4,6,2.9,7.5,30.7,7.8,17.9,29.9,23.4,NA,NA,NA
2110,Juneau City and Borough,Alaska,0.379,18.23,17.83,104005,7.4,4.9,17.8,5,21.2,39.4,4.3,35,22,8,8,2,3,6,1,9,1,0,32625,1.839080459770115,0.6544364508393286,0.75,349,1.1941720730092877,51.2,65.7,1.1,11.6,6.5,6.3,37.5,10.4,13,28.2,29.9,NA,NA,NA
2122,Kenai Peninsula Borough,Alaska,0.4179,30.16,30.19,80661,11,8.7,28.4,6,32.2,23.7,7.2,36.9,45,16,8,0,2,3,1,10,4,1,57638,1.561469863631632,0.6204907917220429,0.52,445,0.3709706143963764,52.2,81.4,0.6,7.1,1.3,3.8,40.5,14.1,12.4,24,30.5,NA,NA,NA
2170,Matanuska-Susitna Borough,Alaska,0.4061,20.12,19.66,87103,9.7,9.9,28.2,3,31.8,20.6,7.6,39.9,50,13,7,2,1,0,1,6,2,1,98285,0.8444828814162894,0.6131386861313869,0.53,449,-0.8514658863764448,52.2,80.4,1,5,1.3,4.5,34.8,9.6,13.7,27,27.1,NA,NA,NA
2180,Nome Census Area,Alaska,0.4413,63.88,62.76,68100,27,17.4,20,6,43.1,13.9,15.1,28,3,4,2,0,0,0,0,0,0,0,9833,0.9152852639072512,0.5395183175033921,0.5,53,-0.9383790017493102,53.8,15.3,0.8,72.3,1.3,2.1,27.7,7.3,15.7,25.9,21.6,NA,NA,NA
2188,Northwest Arctic Borough,Alaska,0.42,51.73,54.38,77568,24.5,22.6,24,6,45,10.8,20.9,23.4,1,6,0,0,0,0,0,0,0,0,7748,0.9034589571502323,0.5038222646918299,0.5,20,-1.5821013440637843,54.1,11.2,0.3,82.1,0.8,2.1,26.3,6.8,17.7,25.7,20,NA,NA,NA
4001,Apache County,Arizona,0.4847,32.12,30.96,42584,36.2,15.8,24.9,6,33.5,11.1,21.8,33.7,16,3,1,0,2,0,0,0,0,0,71858,0.30615936986835146,0.5095352312047814,0.4,170,-2.0965139293600927,49.4,18.6,0.5,72.7,0.4,5.9,33.5,13.3,15.7,22.6,24.4,NA,NA,NA
4003,Cochise County,Arizona,0.4529,21.85,23.56,58772,18.9,8.6,17.3,4,23.2,23.2,13.4,40.2,86,11,6,0,0,0,0,8,3,0,127321,0.8953746828881332,0.5942006231733533,0.7,587,-0.9362591696670451,50.9,56.3,3.7,0.8,1.7,34.4,40.3,19.8,12.600000000000001,23.799999999999997,25.299999999999997,NA,NA,NA
4005,Coconino County,Arizona,0.4767,20.48,20.28,69267,22.2,8.2,18.299999999999997,4,21.6,34.2,11.100000000000001,33.1,81,11,8,1,1,3,2,9,8,0,137637,0.9009205373555076,0.6143460115155887,0.61,594,-0.8677179323404766,49.4,54.6,1.3,26,1.7,13.7,30.7,10.9,23.799999999999997,24.200000000000003,23.1,NA,NA,NA
4007,Gila County,Arizona,0.4328,32.42,31.22,51779,21.2,12.1,24.799999999999997,5,28.7,17.7,15.7,37.9,32,7,1,0,1,2,1,1,3,0,53139,0.9032913679218653,0.6266322326040277,0.55,256,-0.706610694088336,49.7,63.2,0.6,15.3,0.8,18.5,48.9,26.4,10.5,18,28.2,NA,NA,NA
4009,Graham County,Arizona,0.4244,20.45,19.72,56890,22.5,14.4,26.5,5,32.9,13.3,14.6,39.2,11,4,0,0,0,0,1,1,1,0,37958,0.4742083355287423,0.5796854457807858,0.62,112,-1.6329773140381443,53.7,51.5,1.8,12.6,0.7,32.1,32.4,12.3,15.5,27.4,21.499999999999996,NA,NA,NA
4012,La Paz County,Arizona,0.4389,26.6,30.54,46883,21.1,10.6,29.700000000000003,6,36.4,10.4,24.8,28.200000000000003,8,1,1,0,0,0,0,0,0,0,20314,0.4922713399625873,0.5396123447497178,0.39,84,-1.4958948393850073,51.1,58.9,0.4,12.1,0.7,26.2,55.1,36.1,9.8,15.3,24.299999999999997,NA,NA,NA
4013,Maricopa County,Arizona,0.4682,15.77,15.9,77004,16.5,6.8,17.9,1,22.9,31,13.100000000000001,33.1,1177,171,123,28,79,61,27,321,141,14,4090022,0.5237135643769153,0.6301369550476792,0.72,11695,-1.4315932662229687,49.5,56.9,5,1.5,3.8,30.3,35.8,13.8,13.8,27.5,24,NA,NA,NA
4015,Mohave County,Arizona,0.4455,31.8,35.65,52925,19.3,11.7,22.5,4,36,11.9,16.2,36,67,21,11,0,0,0,2,14,5,0,203331,0.5901707068769642,0.530941649869016,0.57,567,-1.7403821395395715,50.3,78.3,1,1.9,1.1,15.7,49.7,26.9,10.100000000000001,19.3,28.4,NA,NA,NA
4017,Navajo County,Arizona,0.4696,28.91,27.35,49084,29.9,18.5,23.299999999999997,5,30.3,14.5,18.5,36.7,52,8,5,0,0,1,1,2,6,0,108119,0.6936801117287433,0.5562484224904607,0.42,333,-1.4393659838579402,50.2,41.9,0.7,43.2,0.6,11,35.8,15.7,14,22.4,24.700000000000003,NA,NA,NA
4019,Pima County,Arizona,0.4713,18.27,18.98,64779,19.1,9.2,17.200000000000003,3,22.6,30.8,12.2,34.4,341,58,28,6,17,25,9,117,33,0,1004244,0.6313206750550663,0.6432217743898447,0.72,3684,-1.1411762709526627,49.2,53.3,3.2,2.4,2.6,36.1,38.1,17.8,15.8,23.700000000000003,24.5,NA,NA,NA
4021,Pinal County,Arizona,0.4202,15.43,15.64,62662,16.5,9.4,22.8,2,29.2,18.5,15.100000000000001,37.3,85,16,10,2,1,3,1,9,17,1,396521,0.365680506202698,0.5724865941151063,0.63,635,-1.9968818214936375,52.2,57.9,4.3,4.6,1.7,29.2,38.3,18.2,11.8,26.6,23,NA,NA,NA
4023,Santa Cruz County,Arizona,0.4818,9.26,9.45,55292,21.9,9.7,23,5,26.2,22.5,25.200000000000003,26.1,18,2,3,0,0,0,0,2,1,0,46661,0.557210518420094,0.5440572568344479,0.66,174,-1.5849277868401375,47.9,15.3,0.2,0.2,0.8,83.2,36.4,15.9,14.799999999999999,21.4,24.7,NA,NA,NA
4025,Yavapai County,Arizona,0.4415,32.01,34.22,60596,14.7,8.5,21.4,4,25.8,25.5,9.8,38.9,130,22,11,2,2,1,2,25,8,1,218852,0.9321367865041215,0.6943940512240379,0.66,1164,-0.353305347044168,48.9,81.2,0.5,1.6,0.8,14.1,51.9,28.3,10,17.9,29.7,NA,NA,NA
4027,Yuma County,Arizona,0.4388,12.57,12.69,54737,20.5,12.5,28.8,4,25.6,14.4,28.3,31.7,52,9,6,1,0,2,1,8,4,0,203483,0.40789648275285895,0.4717444441952773,0.63,400,-2.3113235803629473,51.3,32.7,1.8,0.9,1.1,62,34,17.4,16.1,24.200000000000003,20.5,NA,NA,NA
5005,Baxter County,Arkansas,0.4388,33.65,34.15,51008,13.8,6.2,28.6,5,34.4,17.7,12.8,35.1,31,4,3,0,0,0,1,4,2,0,40842,1.1018069634200087,0.7004853665604173,0.73,202,-0.264979010283126,48.4,95.2,0.2,0.5,0.6,2,51.8,30.1,8.7,18.8,27.8,NA,NA,NA
5007,Benton County,Arkansas,0.4477,15.85,15.58,79310,11.4,3.4,23.200000000000003,3,30.5,30.7,12.8,26,162,10,7,1,0,0,5,25,7,0,242868,0.8934894675296868,0.6826673787026589,0.77,787,-0.8345072297183247,49.5,74.7,1.4,1.3,3.5,16.1,35.1,12.8,12.4,28.799999999999997,23.2,NA,NA,NA
5009,Boone County,Arkansas,0.452,20.48,23.06,52517,17.5,8.4,26.8,5,34.6,15,15.100000000000001,35.5,43,2,2,0,1,0,1,2,1,0,37152,1.3996554694229113,0.7268133736305251,0.75,219,0.26780545305947934,49,94.3,0.3,0.8,0.5,2.3,42.4,19.7,11.6,23.299999999999997,27.099999999999998,NA,NA,NA
5015,Carroll County,Arkansas,0.4365,20.96,23.11,50812,17.5,6,33.8,6,34.9,17.7,16.2,31.2,32,2,2,0,0,0,0,1,1,0,27722,1.3707524709616912,0.7372040831101137,0.65,128,0.09892549717236704,49.3,81.1,0.5,0.3,0.9,14.5,44.4,20.9,11.4,21,28.5,NA,NA,NA
5023,Cleburne County,Arkansas,0.4727,21.45,21.1,58008,15.5,8.5,34.2,6,38.2,15.4,16.7,29.8,31,2,2,1,0,0,1,1,4,0,25664,1.6365336658354115,0.685682326621924,0.67,114,0.08761972606695366,49.8,95,0.6,0.4,0.6,2.4,47.9,25.4,10.100000000000001,20.200000000000003,28.1,NA,NA,NA
5027,Columbia County,Arkansas,0.463,22.19,21.52,49736,24.9,9.3,29.5,5,39.2,21.9,14.8,24,30,3,2,0,0,2,0,2,1,0,24102,1.659613310098747,0.7159082304838343,0.66,128,0.3865160496663198,47.6,59.2,34.7,0.3,1.1,2.6,36,16.6,20.1,22,23.6,NA,NA,NA
5029,Conway County,Arkansas,0.4702,22.34,21.84,53354,21.5,7.2,33.4,6,42.3,16.9,15,25.700000000000003,29,1,2,0,0,0,0,1,1,0,21030,1.6167379933428436,0.6958322081195427,0.7,102,0.17170639866346563,48.9,81.8,11.8,0.5,0.1,3.8,41,18.3,11.9,23.2,27.299999999999997,NA,NA,NA
5031,Craighead County,Arkansas,0.4762,16.79,16.72,61694,18.9,6.3,26.799999999999997,4,34.2,25.4,12.1,28.3,68,5,3,2,0,3,1,8,2,0,102671,0.8960660751331925,0.5651732068676567,0.74,317,-1.3326677690506015,48.7,78,13.8,0.3,1.2,4.7,33.9,12.8,15.5,27.8,22.9,NA,NA,NA
5033,Crawford County,Arkansas,0.4387,21.07,20.67,53921,18.8,7.1,30.2,3,40,13.5,14.700000000000001,31.799999999999997,41,2,1,0,0,2,0,5,2,0,61670,0.8594130047024485,0.6600525708424156,0.69,203,-0.9214203450911901,49.2,85.5,1.3,1.4,1.7,7,38.8,15.3,12.600000000000001,25,26.6,NA,NA,NA
5035,Crittenden County,Arkansas,0.4512,10.57,10.5,52343,24.6,9.1,27.7,2,35.6,17.4,18.299999999999997,28.8,32,4,3,0,0,0,0,2,1,0,49558,0.8474918277573752,0.6300316598824062,0.64,163,-1.0387177203098539,47.2,43.7,50.6,0.2,0.7,2.3,34.7,12.2,13.9,25.2,25.200000000000003,NA,NA,NA
5045,Faulkner County,Arkansas,0.4488,14.88,14.95,65609,16.1,5.8,22.6,3,30.7,29.1,9,31.299999999999997,89,3,4,0,1,1,1,5,4,0,120878,0.893462830291699,0.6125705505156467,0.73,382,-1.1235110036004543,49,81.3,11.1,0.3,1.2,3.9,31.9,11.3,19.5,27,22.299999999999997,NA,NA,NA
5051,Garland County,Arkansas,0.4851,28.91,28.83,57619,20.6,9.1,22,4,31.3,20.6,11.6,36.4,83,6,5,1,1,4,2,5,3,0,97185,1.1318619128466327,0.6511791510112719,0.72,442,-0.506639867661337,48.3,82.9,8.2,0.7,0.7,5.2,44.1,21.7,11.2,22.5,27.5,NA,NA,NA
5055,Greene County,Arkansas,0.4325,27.65,28.35,54737,17.7,8.2,34.3,5,43,16.4,14.8,25.9,37,1,1,1,1,0,1,4,2,0,43729,1.0976697386173935,0.6993444122579662,0.76,110,-0.7044908620060709,49.3,94.2,0.9,0.3,0.1,2.6,38.2,14.9,13.5,25.799999999999997,25.599999999999998,NA,NA,NA
5059,Hot Spring County,Arkansas,0.4431,21.34,22.73,54251,17,6.8,30,5,41.6,13.5,14.100000000000001,30.7,30,1,2,0,0,3,0,1,1,0,33333,1.1400114001140011,0.6350459646946027,0.61,111,-0.7377015646282228,51.5,83,11.3,0.4,0.3,3.3,40.9,17.3,12.4,25,27.9,NA,NA,NA
5063,Independence County,Arkansas,0.467,18.44,17.82,55132,19.2,6.7,32.900000000000006,5,37.5,17.6,15.5,29.4,36,5,4,0,0,0,0,1,1,1,37061,1.2951620301664823,0.6398121387283237,0.69,166,-0.4084209811830582,48.6,89.3,1.9,0.3,0.9,6,39.2,16.7,12.5,24.4,26.4,NA,NA,NA
