"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error
	"Massac County, IL"	"17127"	19	74414	25.53 (Unreliable)	15.37	39.87	5.86
	"Menard County, IL"	"17129"	Suppressed	62879	Suppressed	Suppressed	Suppressed	Suppressed
	"Mercer County, IL"	"17131"	13	79856	16.28 (Unreliable)	8.67	27.84	4.52
	"Monroe County, IL"	"17133"	20	168513	11.87	7.25	18.33	2.65
	"Montgomery County, IL"	"17135"	23	146506	15.70	9.95	23.56	3.27
	"Morgan County, IL"	"17137"	23	174003	13.22	8.38	19.83	2.76
	"Moultrie County, IL"	"17139"	15	74576	20.11 (Unreliable)	11.26	33.17	5.19
	"Ogle County, IL"	"17141"	41	260172	15.76	11.31	21.38	2.46
	"Peoria County, IL"	"17143"	117	934091	12.53	10.26	14.80	1.16
	"Perry County, IL"	"17145"	15	107977	13.89 (Unreliable)	7.78	22.91	3.59
	"Piatt County, IL"	"17147"	Suppressed	82345	Suppressed	Suppressed	Suppressed	Suppressed
	"Pike County, IL"	"17149"	14	80271	17.44 (Unreliable)	9.54	29.26	4.66
	"Pope County, IL"	"17151"	Suppressed	21273	Suppressed	Suppressed	Suppressed	Suppressed
	"Pulaski County, IL"	"17153"	Suppressed	28962	Suppressed	Suppressed	Suppressed	Suppressed
	"Putnam County, IL"	"17155"	Suppressed	28730	Suppressed	Suppressed	Suppressed	Suppressed
	"Randolph County, IL"	"17157"	27	164668	16.40	10.81	23.86	3.16
	"Richland County, IL"	"17159"	10	80359	12.44 (Unreliable)	5.97	22.89	3.94
	"Rock Island County, IL"	"17161"	106	732678	14.47	11.71	17.22	1.41
	"St. Clair County, IL"	"17163"	130	1327844	9.79	8.11	11.47	0.86
	"Saline County, IL"	"17165"	27	123294	21.90	14.43	31.86	4.21
	"Sangamon County, IL"	"17167"	145	993196	14.60	12.22	16.98	1.21
	"Schuyler County, IL"	"17169"	Suppressed	36024	Suppressed	Suppressed	Suppressed	Suppressed
	"Scott County, IL"	"17171"	Suppressed	25845	Suppressed	Suppressed	Suppressed	Suppressed
	"Shelby County, IL"	"17173"	12	110056	10.90 (Unreliable)	5.63	19.05	3.15
	"Stark County, IL"	"17175"	Suppressed	29199	Suppressed	Suppressed	Suppressed	Suppressed
	"Stephenson County, IL"	"17177"	29	231413	12.53	8.39	18.00	2.33
	"Tazewell County, IL"	"17179"	93	677001	13.74	11.09	16.83	1.42
	"Union County, IL"	"17181"	Suppressed	87290	Suppressed	Suppressed	Suppressed	Suppressed
	"Vermilion County, IL"	"17183"	59	398065	14.82	11.28	19.12	1.93
	"Wabash County, IL"	"17185"	Suppressed	57937	Suppressed	Suppressed	Suppressed	Suppressed
	"Warren County, IL"	"17187"	12	88057	13.63 (Unreliable)	7.04	23.80	3.93
	"Washington County, IL"	"17189"	10	71844	13.92 (Unreliable)	6.67	25.60	4.40
	"Wayne County, IL"	"17191"	16	82587	19.37 (Unreliable)	11.07	31.46	4.84
	"White County, IL"	"17193"	16	72048	22.21 (Unreliable)	12.69	36.06	5.55
	"Whiteside County, IL"	"17195"	46	285777	16.10	11.78	21.47	2.37
	"Will County, IL"	"17197"	339	3426890	9.89	8.84	10.95	0.54
	"Williamson County, IL"	"17199"	71	336679	21.09	16.47	26.60	2.50
	"Winnebago County, IL"	"17201"	202	1444482	13.98	12.06	15.91	0.98
	"Woodford County, IL"	"17203"	44	195616	22.49	16.34	30.20	3.39
	"Adams County, IN"	"18001"	11	174066	6.32 (Unreliable)	3.15	11.31	1.91
	"Allen County, IN"	"18003"	227	1827823	12.42	10.80	14.03	0.82
	"Bartholomew County, IN"	"18005"	66	401013	16.46	12.73	20.94	2.03
	"Benton County, IN"	"18007"	Suppressed	43547	Suppressed	Suppressed	Suppressed	Suppressed
	"Blackford County, IN"	"18009"	10	61820	16.18 (Unreliable)	7.76	29.75	5.12
	"Boone County, IN"	"18011"	47	309422	15.19	11.16	20.20	2.22
	"Brown County, IN"	"18013"	16	74824	21.38 (Unreliable)	12.22	34.73	5.35
	"Carroll County, IN"	"18015"	18	100036	17.99 (Unreliable)	10.66	28.44	4.24
	"Cass County, IN"	"18017"	32	191619	16.70	11.42	23.58	2.95
	"Clark County, IN"	"18019"	94	569964	16.49	13.33	20.18	1.70
	"Clay County, IN"	"18021"	23	132839	17.31	10.98	25.98	3.61
	"Clinton County, IN"	"18023"	22	163459	13.46	8.43	20.38	2.87
	"Crawford County, IN"	"18025"	Suppressed	52911	Suppressed	Suppressed	Suppressed	Suppressed
	"Daviess County, IN"	"18027"	18	162917	11.05 (Unreliable)	6.55	17.46	2.60
	"Dearborn County, IN"	"18029"	39	247759	15.74	11.19	21.52	2.52
	"Decatur County, IN"	"18031"	21	131700	15.95	9.87	24.37	3.48
	"De Kalb County, IN"	"18033"	36	212444	16.95	11.87	23.46	2.82
	"Delaware County, IN"	"18035"	77	582313	13.22	10.44	16.53	1.51
	"Dubois County, IN"	"18037"	34	211724	16.06	11.12	22.44	2.75
	"Elkhart County, IN"	"18039"	108	1008200	10.71	8.69	12.73	1.03
	"Fayette County, IN"	"18041"	28	118039	23.72	15.76	34.28	4.48
	"Floyd County, IN"	"18043"	64	381451	16.78	12.92	21.43	2.10
	"Fountain County, IN"	"18045"	17	83707	20.31 (Unreliable)	11.83	32.52	4.93
	"Franklin County, IN"	"18047"	20	114435	17.48	10.68	26.99	3.91
	"Fulton County, IN"	"18049"	18	102058	17.64 (Unreliable)	10.45	27.87	4.16
	"Gibson County, IN"	"18051"	42	168419	24.94	17.97	33.71	3.85
	"Grant County, IN"	"18053"	47	341343	13.77	10.12	18.31	2.01
	"Greene County, IN"	"18055"	34	163163	20.84	14.43	29.12	3.57
	"Hamilton County, IN"	"18057"	164	1515209	10.82	9.17	12.48	0.85
	"Hancock County, IN"	"18059"	63	359773	17.51	13.46	22.40	2.21
	"Harrison County, IN"	"18061"	25	196849	12.70	8.22	18.75	2.54
	"Hendricks County, IN"	"18063"	107	779085	13.73	11.13	16.34	1.33
	"Henry County, IN"	"18065"	43	244763	17.57	12.71	23.66	2.68
	"Howard County, IN"	"18067"	53	413642	12.81	9.60	16.76	1.76
	"Huntington County, IN"	"18069"	21	183481	11.45	7.08	17.50	2.50
	"Jackson County, IN"	"18071"	33	218183	15.12	10.41	21.24	2.63
	"Jasper County, IN"	"18073"	22	167305	13.15	8.24	19.91	2.80
	"Jay County, IN"	"18075"	Suppressed	105980	Suppressed	Suppressed	Suppressed	Suppressed
	"Jefferson County, IN"	"18077"	38	162412	23.40	16.56	32.11	3.80
	"Jennings County, IN"	"18079"	33	140117	23.55	16.21	33.08	4.10
	"Johnson County, IN"	"18081"	92	737835	12.47	10.05	15.29	1.30
	"Knox County, IN"	"18083"	33	189778	17.39	11.97	24.42	3.03
	"Kosciusko County, IN"	"18085"	55	392307	14.02	10.56	18.25	1.89
	"Lagrange County, IN"	"18087"	17	191977	8.86 (Unreliable)	5.16	14.18	2.15
	"Lake County, IN"	"18089"	339	2448492	13.85	12.37	15.32	0.75
	"La Porte County, IN"	"18091"	82	554966	14.78	11.75	18.34	1.63
	"Lawrence County, IN"	"18093"	33	228481	14.44	9.94	20.28	2.51
	"Madison County, IN"	"18095"	111	649308	17.10	13.91	20.28	1.62
	"Marion County, IN"	"18097"	695	4660712	14.91	13.80	16.02	0.57
	"Marshall County, IN"	"18099"	33	234167	14.09	9.70	19.79	2.45
	"Martin County, IN"	"18101"	Suppressed	51088	Suppressed	Suppressed	Suppressed	Suppressed
	"Miami County, IN"	"18103"	18	180465	9.97 (Unreliable)	5.91	15.76	2.35
	"Monroe County, IN"	"18105"	95	716460	13.26	10.73	16.21	1.36
	"Montgomery County, IN"	"18107"	31	190540	16.27	11.05	23.09	2.92
	"Morgan County, IN"	"18109"	52	347519	14.96	11.18	19.62	2.08
	"Newton County, IN"	"18111"	15	70108	21.40 (Unreliable)	11.97	35.29	5.52
	"Noble County, IN"	"18113"	30	237937	12.61	8.51	18.00	2.30
	"Ohio County, IN"	"18115"	Suppressed	30015	Suppressed	Suppressed	Suppressed	Suppressed
	"Orange County, IN"	"18117"	17	97897	17.37 (Unreliable)	10.12	27.80	4.21
	"Owen County, IN"	"18119"	23	105191	21.86	13.86	32.81	4.56
	"Parke County, IN"	"18121"	18	85165	21.14 (Unreliable)	12.53	33.40	4.98
	"Perry County, IN"	"18123"	20	96506	20.72	12.66	32.01	4.63
	"Pike County, IN"	"18125"	15	62772	23.90 (Unreliable)	13.37	39.41	6.17
	"Porter County, IN"	"18127"	140	835082	16.76	13.99	19.54	1.42
	"Posey County, IN"	"18129"	19	127635	14.89 (Unreliable)	8.96	23.25	3.42
	"Pulaski County, IN"	"18131"	Suppressed	64552	Suppressed	Suppressed	Suppressed	Suppressed
	"Putnam County, IN"	"18133"	37	188132	19.67	13.85	27.11	3.23
	"Randolph County, IN"	"18135"	19	127017	14.96 (Unreliable)	9.01	23.36	3.43
	"Ripley County, IN"	"18137"	15	143166	10.48 (Unreliable)	5.86	17.28	2.71
	"Rush County, IN"	"18139"	21	84367	24.89	15.41	38.05	5.43
	"St. Joseph County, IN"	"18141"	185	1338479	13.82	11.83	15.81	1.02
	"Scott County, IN"	"18143"	14	118671	11.80 (Unreliable)	6.45	19.79	3.15
	"Shelby County, IN"	"18145"	40	222020	18.02	12.87	24.53	2.85
	"Spencer County, IN"	"18147"	16	103883	15.40 (Unreliable)	8.80	25.01	3.85
	"Starke County, IN"	"18149"	22	115344	19.07	11.95	28.88	4.07
	"Steuben County, IN"	"18151"	18	171396	10.50 (Unreliable)	6.22	16.60	2.48
	"Sullivan County, IN"	"18153"	24	105130	22.83	14.63	33.97	4.66
	"Switzerland County, IN"	"18155"	Suppressed	52418	Suppressed	Suppressed	Suppressed	Suppressed
	"Tippecanoe County, IN"	"18157"	95	916987	10.36	8.38	12.66	1.06
	"Tipton County, IN"	"18159"	10	77236	12.95 (Unreliable)	6.21	23.81	4.09
	"Union County, IN"	"18161"	Suppressed	36253	Suppressed	Suppressed	Suppressed	Suppressed
	"Vanderburgh County, IN"	"18163"	175	908459	19.26	16.41	22.12	1.46
	"Vermillion County, IN"	"18165"	11	78762	13.97 (Unreliable)	6.97	24.99	4.21
	"Vigo County, IN"	"18167"	126	540493	23.31	19.24	27.38	2.08
	"Wabash County, IN"	"18169"	20	160883	12.43	7.59	19.20	2.78
	"Warren County, IN"	"18171"	Suppressed	41545	Suppressed	Suppressed	Suppressed	Suppressed
	"Warrick County, IN"	"18173"	45	307133	14.65	10.69	19.61	2.18
	"Washington County, IN"	"18175"	23	138962	16.55	10.49	24.84	3.45
	"Wayne County, IN"	"18177"	45	337116	13.35	9.74	17.86	1.99
	"Wells County, IN"	"18179"	11	139182	7.90 (Unreliable)	3.95	14.14	2.38
	"White County, IN"	"18181"	13	121324	10.72 (Unreliable)	5.71	18.32	2.97
	"Whitley County, IN"	"18183"	25	166772	14.99	9.70	22.13	3.00
	"Adair County, IA"	"19001"	10	36652	27.28 (Unreliable)	13.08	50.18	8.63
	"Adams County, IA"	"19003"	Suppressed	19111	Suppressed	Suppressed	Suppressed	Suppressed
	"Allamakee County, IA"	"19005"	18	70007	25.71 (Unreliable)	15.24	40.64	6.06
	"Appanoose County, IA"	"19007"	11	63009	17.46 (Unreliable)	8.71	31.24	5.26
	"Audubon County, IA"	"19009"	11	28966	37.98 (Unreliable)	18.96	67.95	11.45
	"Benton County, IA"	"19011"	16	128599	12.44 (Unreliable)	7.11	20.20	3.11
	"Black Hawk County, IA"	"19013"	90	664105	13.55	10.90	16.66	1.43
	"Boone County, IA"	"19015"	18	132057	13.63 (Unreliable)	8.08	21.54	3.21
	"Bremer County, IA"	"19017"	13	123315	10.54 (Unreliable)	5.61	18.03	2.92
	"Buchanan County, IA"	"19019"	15	105156	14.26 (Unreliable)	7.98	23.53	3.68
	"Buena Vista County, IA"	"19021"	Suppressed	102223	Suppressed	Suppressed	Suppressed	Suppressed
	"Butler County, IA"	"19023"	Suppressed	74667	Suppressed	Suppressed	Suppressed	Suppressed
	"Calhoun County, IA"	"19025"	Suppressed	49381	Suppressed	Suppressed	Suppressed	Suppressed
	"Carroll County, IA"	"19027"	16	102773	15.57 (Unreliable)	8.90	25.28	3.89
	"Cass County, IA"	"19029"	20	67163	29.78	18.19	45.99	6.66
	"Cedar County, IA"	"19031"	Suppressed	91944	Suppressed	Suppressed	Suppressed	Suppressed
	"Cerro Gordo County, IA"	"19033"	37	216514	17.09	12.03	23.55	2.81
	"Cherokee County, IA"	"19035"	Suppressed	58760	Suppressed	Suppressed	Suppressed	Suppressed
	"Chickasaw County, IA"	"19037"	Suppressed	60820	Suppressed	Suppressed	Suppressed	Suppressed
	"Clarke County, IA"	"19039"	Suppressed	46367	Suppressed	Suppressed	Suppressed	Suppressed
	"Clay County, IA"	"19041"	12	82389	14.57 (Unreliable)	7.53	25.44	4.20
	"Clayton County, IA"	"19043"	Suppressed	88674	Suppressed	Suppressed	Suppressed	Suppressed
	"Clinton County, IA"	"19045"	43	239858	17.93	12.97	24.15	2.73
	"Crawford County, IA"	"19047"	11	85737	12.83 (Unreliable)	6.40	22.96	3.87
	"Dallas County, IA"	"19049"	49	390372	12.55	9.29	16.59	1.79
	"Davis County, IA"	"19051"	Suppressed	43841	Suppressed	Suppressed	Suppressed	Suppressed
	"Decatur County, IA"	"19053"	Suppressed	41052	Suppressed	Suppressed	Suppressed	Suppressed
	"Delaware County, IA"	"19055"	Suppressed	87223	Suppressed	Suppressed	Suppressed	Suppressed
	"Des Moines County, IA"	"19057"	28	200569	13.96	9.28	20.18	2.64
	"Dickinson County, IA"	"19059"	12	85232	14.08 (Unreliable)	7.27	24.59	4.06
	"Dubuque County, IA"	"19061"	57	481794	11.83	8.96	15.33	1.57
	"Emmet County, IA"	"19063"	Suppressed	49099	Suppressed	Suppressed	Suppressed	Suppressed
	"Fayette County, IA"	"19065"	19	101953	18.64 (Unreliable)	11.22	29.10	4.28
	"Floyd County, IA"	"19067"	10	80022	12.50 (Unreliable)	5.99	22.98	3.95
	"Franklin County, IA"	"19069"	Suppressed	51965	Suppressed	Suppressed	Suppressed	Suppressed
	"Fremont County, IA"	"19071"	Suppressed	35094	Suppressed	Suppressed	Suppressed	Suppressed
	"Greene County, IA"	"19073"	Suppressed	45416	Suppressed	Suppressed	Suppressed	Suppressed
	"Grundy County, IA"	"19075"	Suppressed	61866	Suppressed	Suppressed	Suppressed	Suppressed
	"Guthrie County, IA"	"19077"	Suppressed	53454	Suppressed	Suppressed	Suppressed	Suppressed
	"Hamilton County, IA"	"19079"	Suppressed	76135	Suppressed	Suppressed	Suppressed	Suppressed
	"Hancock County, IA"	"19081"	10	55032	18.17 (Unreliable)	8.71	33.42	5.75
	"Hardin County, IA"	"19083"	11	86622	12.70 (Unreliable)	6.34	22.72	3.83
	"Harrison County, IA"	"19085"	11	71676	15.35 (Unreliable)	7.66	27.46	4.63
	"Henry County, IA"	"19087"	17	99707	17.05 (Unreliable)	9.93	27.30	4.14
	"Howard County, IA"	"19089"	Suppressed	47151	Suppressed	Suppressed	Suppressed	Suppressed
	"Humboldt County, IA"	"19091"	Suppressed	48037	Suppressed	Suppressed	Suppressed	Suppressed
	"Ida County, IA"	"19093"	Suppressed	35204	Suppressed	Suppressed	Suppressed	Suppressed
	"Iowa County, IA"	"19095"	16	81632	19.60 (Unreliable)	11.20	31.83	4.90
	"Jackson County, IA"	"19097"	21	97644	21.51	13.31	32.88	4.69
	"Jasper County, IA"	"19099"	27	183576	14.71	9.69	21.40	2.83
	"Jefferson County, IA"	"19101"	24	88308	27.18	17.41	40.44	5.55
	"Johnson County, IA"	"19103"	79	710032	11.13	8.81	13.87	1.25
	"Jones County, IA"	"19105"	17	102403	16.60 (Unreliable)	9.67	26.58	4.03
	"Keokuk County, IA"	"19107"	Suppressed	51170	Suppressed	Suppressed	Suppressed	Suppressed
	"Kossuth County, IA"	"19109"	Suppressed	76128	Suppressed	Suppressed	Suppressed	Suppressed
	"Lee County, IA"	"19111"	29	175861	16.49	11.04	23.68	3.06
	"Linn County, IA"	"19113"	156	1090381	14.31	12.06	16.55	1.15
	"Louisa County, IA"	"19115"	12	56256	21.33 (Unreliable)	11.02	37.26	6.16
	"Lucas County, IA"	"19117"	Suppressed	43500	Suppressed	Suppressed	Suppressed	Suppressed
	"Lyon County, IA"	"19119"	Suppressed	58652	Suppressed	Suppressed	Suppressed	Suppressed
	"Madison County, IA"	"19121"	10	78306	12.77 (Unreliable)	6.12	23.49	4.04
	"Mahaska County, IA"	"19123"	10	111620	8.96 (Unreliable)	4.30	16.48	2.83
	"Marion County, IA"	"19125"	20	165983	12.05	7.36	18.61	2.69
	"Marshall County, IA"	"19127"	20	203673	9.82	6.00	15.17	2.20
	"Mills County, IA"	"19129"	12	74207	16.17 (Unreliable)	8.36	28.25	4.67
	"Mitchell County, IA"	"19131"	Suppressed	53783	Suppressed	Suppressed	Suppressed	Suppressed
	"Monona County, IA"	"19133"	Suppressed	45067	Suppressed	Suppressed	Suppressed	Suppressed
	"Monroe County, IA"	"19135"	Suppressed	39820	Suppressed	Suppressed	Suppressed	Suppressed
	"Montgomery County, IA"	"19137"	Suppressed	51900	Suppressed	Suppressed	Suppressed	Suppressed
	"Muscatine County, IA"	"19139"	29	214743	13.50	9.04	19.39	2.51
	"O'Brien County, IA"	"19141"	Suppressed	70275	Suppressed	Suppressed	Suppressed	Suppressed
	"Osceola County, IA"	"19143"	Suppressed	30770	Suppressed	Suppressed	Suppressed	Suppressed
	"Page County, IA"	"19145"	Suppressed	77760	Suppressed	Suppressed	Suppressed	Suppressed
	"Palo Alto County, IA"	"19147"	13	45775	28.40 (Unreliable)	15.12	48.56	7.88
	"Plymouth County, IA"	"19149"	15	124859	12.01 (Unreliable)	6.72	19.81	3.10
	"Pocahontas County, IA"	"19151"	Suppressed	35306	Suppressed	Suppressed	Suppressed	Suppressed
	"Polk County, IA"	"19153"	313	2295795	13.63	12.12	15.14	0.77
	"Pottawattamie County, IA"	"19155"	83	465991	17.81	14.19	22.08	1.96
	"Poweshiek County, IA"	"19157"	Suppressed	93110	Suppressed	Suppressed	Suppressed	Suppressed
	"Ringgold County, IA"	"19159"	Suppressed	25271	Suppressed	Suppressed	Suppressed	Suppressed
	"Sac County, IA"	"19161"	Suppressed	50172	Suppressed	Suppressed	Suppressed	Suppressed
	"Scott County, IA"	"19163"	142	855581	16.60	13.87	19.33	1.39
	"Shelby County, IA"	"19165"	Suppressed	59721	Suppressed	Suppressed	Suppressed	Suppressed
	"Sioux County, IA"	"19167"	Suppressed	173105	Suppressed	Suppressed	Suppressed	Suppressed
	"Story County, IA"	"19169"	41	474170	8.65	6.21	11.73	1.35
	"Tama County, IA"	"19171"	10	87113	11.48 (Unreliable)	5.50	21.11	3.63
	"Taylor County, IA"	"19173"	Suppressed	31047	Suppressed	Suppressed	Suppressed	Suppressed
	"Union County, IA"	"19175"	18	62693	28.71 (Unreliable)	17.02	45.38	6.77
	"Van Buren County, IA"	"19177"	Suppressed	36900	Suppressed	Suppressed	Suppressed	Suppressed
	"Wapello County, IA"	"19179"	30	176210	17.03	11.49	24.30	3.11
	"Warren County, IA"	"19181"	33	240850	13.70	9.43	19.24	2.39
	"Washington County, IA"	"19183"	13	110574	11.76 (Unreliable)	6.26	20.10	3.26
	"Wayne County, IA"	"19185"	Suppressed	32016	Suppressed	Suppressed	Suppressed	Suppressed
	"Webster County, IA"	"19187"	30	185252	16.19	10.93	23.12	2.96
	"Winnebago County, IA"	"19189"	Suppressed	52902	Suppressed	Suppressed	Suppressed	Suppressed
	"Winneshiek County, IA"	"19191"	Suppressed	103947	Suppressed	Suppressed	Suppressed	Suppressed
	"Woodbury County, IA"	"19193"	59	512129	11.52	8.77	14.86	1.50
	"Worth County, IA"	"19195"	Suppressed	37805	Suppressed	Suppressed	Suppressed	Suppressed
	"Wright County, IA"	"19197"	Suppressed	64453	Suppressed	Suppressed	Suppressed	Suppressed
	"Allen County, KS"	"20001"	13	64757	20.08 (Unreliable)	10.69	34.33	5.57
	"Anderson County, KS"	"20003"	12	39288	30.54 (Unreliable)	15.78	53.35	8.82
	"Atchison County, KS"	"20005"	15	82787	18.12 (Unreliable)	10.14	29.88	4.68
	"Barber County, KS"	"20007"	10	24167	41.38 (Unreliable)	19.84	76.10	13.09
	"Barton County, KS"	"20009"	31	136069	22.78	15.48	32.34	4.09
	"Bourbon County, KS"	"20011"	12	73755	16.27 (Unreliable)	8.41	28.42	4.70
	"Brown County, KS"	"20013"	Suppressed	49052	Suppressed	Suppressed	Suppressed	Suppressed
	"Butler County, KS"	"20015"	62	331319	18.71	14.35	23.99	2.38
	"Chase County, KS"	"20017"	Suppressed	13471	Suppressed	Suppressed	Suppressed	Suppressed
	"Chautauqua County, KS"	"20019"	Suppressed	17350	Suppressed	Suppressed	Suppressed	Suppressed
	"Cherokee County, KS"	"20021"	16	103685	15.43 (Unreliable)	8.82	25.06	3.86
	"Cheyenne County, KS"	"20023"	Suppressed	13397	Suppressed	Suppressed	Suppressed	Suppressed
	"Clark County, KS"	"20025"	Suppressed	10654	Suppressed	Suppressed	Suppressed	Suppressed
	"Clay County, KS"	"20027"	Suppressed	41730	Suppressed	Suppressed	Suppressed	Suppressed
	"Cloud County, KS"	"20029"	Suppressed	46510	Suppressed	Suppressed	Suppressed	Suppressed
	"Coffey County, KS"	"20031"	Suppressed	42163	Suppressed	Suppressed	Suppressed	Suppressed
	"Comanche County, KS"	"20033"	Suppressed	9478	Suppressed	Suppressed	Suppressed	Suppressed
	"Cowley County, KS"	"20035"	29	179884	16.12	10.80	23.15	2.99
	"Crawford County, KS"	"20037"	24	196403	12.22	7.83	18.18	2.49
	"Decatur County, KS"	"20039"	Suppressed	14430	Suppressed	Suppressed	Suppressed	Suppressed
	"Dickinson County, KS"	"20041"	17	96918	17.54 (Unreliable)	10.22	28.08	4.25
	"Doniphan County, KS"	"20043"	Suppressed	38966	Suppressed	Suppressed	Suppressed	Suppressed
	"Douglas County, KS"	"20045"	83	581761	14.27	11.36	17.69	1.57
	"Edwards County, KS"	"20047"	Suppressed	14875	Suppressed	Suppressed	Suppressed	Suppressed
	"Elk County, KS"	"20049"	Suppressed	13173	Suppressed	Suppressed	Suppressed	Suppressed
	"Ellis County, KS"	"20051"	21	145158	14.47	8.96	22.11	3.16
	"Ellsworth County, KS"	"20053"	Suppressed	31876	Suppressed	Suppressed	Suppressed	Suppressed
	"Finney County, KS"	"20055"	24	184915	12.98	8.32	19.31	2.65
	"Ford County, KS"	"20057"	31	172459	17.98	12.21	25.51	3.23
	"Franklin County, KS"	"20059"	23	128315	17.92	11.36	26.90	3.74
	"Geary County, KS"	"20061"	29	184089	15.75	10.55	22.62	2.93
	"Gove County, KS"	"20063"	Suppressed	13439	Suppressed	Suppressed	Suppressed	Suppressed
	"Graham County, KS"	"20065"	Suppressed	12885	Suppressed	Suppressed	Suppressed	Suppressed
	"Grant County, KS"	"20067"	Suppressed	38740	Suppressed	Suppressed	Suppressed	Suppressed
	"Gray County, KS"	"20069"	Suppressed	30186	Suppressed	Suppressed	Suppressed	Suppressed
	"Greeley County, KS"	"20071"	Suppressed	6477	Suppressed	Suppressed	Suppressed	Suppressed
	"Greenwood County, KS"	"20073"	Suppressed	31518	Suppressed	Suppressed	Suppressed	Suppressed
	"Hamilton County, KS"	"20075"	Suppressed	12835	Suppressed	Suppressed	Suppressed	Suppressed
	"Harper County, KS"	"20077"	Suppressed	28990	Suppressed	Suppressed	Suppressed	Suppressed
	"Harvey County, KS"	"20079"	19	174071	10.92 (Unreliable)	6.57	17.05	2.50
	"Haskell County, KS"	"20081"	Suppressed	20437	Suppressed	Suppressed	Suppressed	Suppressed
	"Hodgeman County, KS"	"20083"	Suppressed	9595	Suppressed	Suppressed	Suppressed	Suppressed
	"Jackson County, KS"	"20085"	Suppressed	66824	Suppressed	Suppressed	Suppressed	Suppressed
	"Jefferson County, KS"	"20087"	17	94402	18.01 (Unreliable)	10.49	28.83	4.37
	"Jewell County, KS"	"20089"	Suppressed	15016	Suppressed	Suppressed	Suppressed	Suppressed
	"Johnson County, KS"	"20091"	417	2862141	14.57	13.17	15.97	0.71
	"Kearny County, KS"	"20093"	Suppressed	19713	Suppressed	Suppressed	Suppressed	Suppressed
	"Kingman County, KS"	"20095"	Suppressed	38484	Suppressed	Suppressed	Suppressed	Suppressed
	"Kiowa County, KS"	"20097"	Suppressed	12598	Suppressed	Suppressed	Suppressed	Suppressed
	"Labette County, KS"	"20099"	23	104164	22.08	14.00	33.13	4.60
	"Lane County, KS"	"20101"	Suppressed	8403	Suppressed	Suppressed	Suppressed	Suppressed
	"Leavenworth County, KS"	"20103"	76	393923	19.29	15.20	24.15	2.21
	"Lincoln County, KS"	"20105"	Suppressed	15670	Suppressed	Suppressed	Suppressed	Suppressed
	"Linn County, KS"	"20107"	11	47618	23.10 (Unreliable)	11.53	41.33	6.97
	"Logan County, KS"	"20109"	Suppressed	14001	Suppressed	Suppressed	Suppressed	Suppressed
	"Lyon County, KS"	"20111"	24	167005	14.37	9.21	21.38	2.93
	"McPherson County, KS"	"20113"	19	145819	13.03 (Unreliable)	7.84	20.35	2.99
	"Marion County, KS"	"20115"	13	61066	21.29 (Unreliable)	11.34	36.40	5.90
	"Marshall County, KS"	"20117"	Suppressed	49817	Suppressed	Suppressed	Suppressed	Suppressed
	"Meade County, KS"	"20119"	Suppressed	21549	Suppressed	Suppressed	Suppressed	Suppressed
	"Miami County, KS"	"20121"	29	163937	17.69	11.85	25.41	3.28
	"Mitchell County, KS"	"20123"	Suppressed	31497	Suppressed	Suppressed	Suppressed	Suppressed
	"Montgomery County, KS"	"20125"	22	168827	13.03	8.17	19.73	2.78
	"Morris County, KS"	"20127"	Suppressed	28470	Suppressed	Suppressed	Suppressed	Suppressed
	"Morton County, KS"	"20129"	Suppressed	15164	Suppressed	Suppressed	Suppressed	Suppressed
	"Nemaha County, KS"	"20131"	Suppressed	50887	Suppressed	Suppressed	Suppressed	Suppressed
	"Neosho County, KS"	"20133"	Suppressed	81788	Suppressed	Suppressed	Suppressed	Suppressed
	"Ness County, KS"	"20135"	Suppressed	15236	Suppressed	Suppressed	Suppressed	Suppressed
	"Norton County, KS"	"20137"	Suppressed	27790	Suppressed	Suppressed	Suppressed	Suppressed
	"Osage County, KS"	"20139"	12	80004	15.00 (Unreliable)	7.75	26.20	4.33
	"Osborne County, KS"	"20141"	Suppressed	18731	Suppressed	Suppressed	Suppressed	Suppressed
	"Ottawa County, KS"	"20143"	Suppressed	30020	Suppressed	Suppressed	Suppressed	Suppressed
	"Pawnee County, KS"	"20145"	Suppressed	34201	Suppressed	Suppressed	Suppressed	Suppressed
	"Phillips County, KS"	"20147"	Suppressed	27421	Suppressed	Suppressed	Suppressed	Suppressed
	"Pottawatomie County, KS"	"20149"	19	114600	16.58 (Unreliable)	9.98	25.89	3.80
	"Pratt County, KS"	"20151"	10	48647	20.56 (Unreliable)	9.86	37.80	6.50
	"Rawlins County, KS"	"20153"	Suppressed	12783	Suppressed	Suppressed	Suppressed	Suppressed
	"Reno County, KS"	"20155"	52	319017	16.30	12.17	21.38	2.26
	"Republic County, KS"	"20157"	Suppressed	23838	Suppressed	Suppressed	Suppressed	Suppressed
	"Rice County, KS"	"20159"	12	49745	24.12 (Unreliable)	12.46	42.14	6.96
	"Riley County, KS"	"20161"	45	375128	12.00	8.75	16.05	1.79
	"Rooks County, KS"	"20163"	Suppressed	25801	Suppressed	Suppressed	Suppressed	Suppressed
	"Rush County, KS"	"20165"	Suppressed	15718	Suppressed	Suppressed	Suppressed	Suppressed
